issue,date,hundreds,tens,ones,number,raw
2002001,2002-01-01,0,7,3,073,"0 7 3 5 2 6 2 2 0 0 0 0 0 0 0"
2002002,2002-01-02,2,3,7,237,"2 3 7 2 0 3 1 1 0 0 0 0 0 0 0"
2002003,2002-01-03,0,7,1,071,"0 7 1 1 0 2 2 2 0 0 0 0 0 0 0"
2002004,2002-01-04,2,0,4,204,"2 0 4 3 0 9 1 1 0 0 0 0 0 0 0"
2002005,2002-01-05,3,7,4,374,"3 7 4 6 3 4 1 1 0 0 0 0 0 0 0"
2002006,2002-01-06,1,2,8,128,"1 2 8 0 3 3 1 1 0 0 0 0 0 0 0"
2002007,2002-01-07,8,4,9,849,"8 4 9 3 4 5 1 2 0 0 0 0 0 0 0"
2002008,2002-01-08,8,5,2,852,"8 5 2 0 1 9 2 2 0 0 0 0 0 0 0"
2002009,2002-01-09,1,5,5,155,"1 5 5 0 3 4 1 2 0 0 0 0 0 0 0"
2002010,2002-01-10,7,9,5,795,"7 9 5 1 1 5 1 2 0 0 0 0 0 0 0"
2002011,2002-01-11,2,1,7,217,"2 1 7 5 3 0 2 1 0 0 0 0 0 0 0"
2002012,2002-01-12,4,8,2,482,"4 8 2 3 3 9 2 1 0 0 0 0 0 0 0"
2002013,2002-01-13,9,8,6,986,"9 8 6 8 6 8 1 2 0 0 0 0 0 0 0"
2002014,2002-01-14,2,3,2,232,"2 3 2 3 7 4 2 2 0 0 0 0 0 0 0"
2002015,2002-01-15,8,7,1,871,"8 7 1 5 5 8 2 1 0 0 0 0 0 0 0"
2002016,2002-01-16,1,7,1,171,"1 7 1 9 2 5 1 2 0 0 0 0 0 0 0"
2002017,2002-01-17,1,0,2,102,"1 0 2 3 0 3 1 1 0 0 0 0 0 0 0"
2002018,2002-01-18,1,7,8,178,"1 7 8 8 5 5 2 2 0 0 0 0 0 0 0"
2002019,2002-01-19,4,4,6,446,"4 4 6 8 6 7 2 2 0 0 0 0 0 0 0"
2002020,2002-01-20,7,3,7,737,"7 3 7 5 1 7 1 1 0 0 0 0 0 0 0"
2002021,2002-01-21,8,5,9,859,"8 5 9 2 8 3 1 2 0 0 0 0 0 0 0"
2002022,2002-01-22,9,4,7,947,"9 4 7 0 4 7 2 2 0 0 0 0 0 0 0"
2002023,2002-01-23,6,8,1,681,"6 8 1 5 6 2 1 2 0 0 0 0 0 0 0"
2002024,2002-01-24,1,9,7,197,"1 9 7 6 8 7 1 1 0 0 0 0 0 0 0"
2002025,2002-01-25,5,1,3,513,"5 1 3 9 6 2 2 1 0 0 0 0 0 0 0"
2002026,2002-01-26,7,8,0,780,"7 8 0 7 9 9 1 1 0 0 0 0 0 0 0"
2002027,2002-01-27,2,4,8,248,"2 4 8 0 1 7 2 1 0 0 0 0 0 0 0"
2002028,2002-01-28,8,1,0,810,"8 1 0 7 8 4 2 1 0 0 0 0 0 0 0"
2002029,2002-01-29,9,5,3,953,"9 5 3 9 6 0 2 2 0 0 0 0 0 0 0"
2002030,2002-01-30,5,2,5,525,"5 2 5 0 2 8 1 2 0 0 0 0 0 0 0"
2002031,2002-01-31,5,1,1,511,"5 1 1 2 9 3 1 1 0 0 0 0 0 0 0"
