issue,date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2020001,2020-10-28,6,8,15,27,28,30,37,38,39,44,46,49,51,52,59,70,75,77,78,80
2020002,2020-10-29,2,5,10,13,19,23,26,29,32,35,42,53,55,57,58,60,62,67,78,79
2020003,2020-10-30,4,8,14,18,21,40,41,42,46,50,52,55,56,57,61,70,72,75,77,80
2020004,2020-10-31,7,10,12,14,19,22,23,26,35,42,43,44,48,49,53,63,65,71,77,78
2020005,2020-11-01,2,11,13,14,16,18,24,30,35,38,45,49,50,51,53,54,55,57,65,80
2020006,2020-11-02,2,8,16,18,20,23,24,25,26,28,32,48,54,56,57,60,61,72,78,80
2020007,2020-11-03,8,10,12,13,26,27,29,31,36,38,41,44,53,57,58,60,66,68,75,78
2020008,2020-11-04,2,5,9,11,13,19,28,29,30,33,34,41,48,53,58,59,72,75,78,80
2020009,2020-11-05,6,8,10,12,17,27,30,32,34,39,43,47,51,55,58,61,68,72,75,80
2020010,2020-11-06,4,7,10,18,21,30,32,35,36,38,42,49,53,55,63,70,74,75,78,79
2020011,2020-11-07,1,3,7,13,18,19,20,21,22,31,37,39,40,50,54,56,63,64,69,79
2020012,2020-11-08,2,4,5,7,10,11,15,19,20,44,46,47,54,59,64,66,71,74,75,77
2020013,2020-11-09,6,11,13,16,21,25,28,37,38,39,43,50,51,61,62,64,69,73,76,79
2020014,2020-11-10,2,15,19,20,23,26,29,38,40,42,43,45,49,51,64,66,74,75,76,80
2020015,2020-11-11,5,9,15,16,17,25,30,41,43,46,51,52,61,65,69,70,72,73,74,76
2020016,2020-11-12,4,9,11,12,13,17,19,22,24,35,36,43,47,48,49,55,57,58,64,71
2020017,2020-11-13,9,10,13,18,19,20,29,30,34,36,42,44,49,51,53,56,69,76,77,79
2020018,2020-11-14,3,5,12,16,20,21,22,27,32,36,39,45,49,51,58,59,63,70,72,76
2020019,2020-11-15,2,3,7,8,9,11,22,23,28,31,34,39,57,61,64,71,72,76,77,80
2020020,2020-11-16,3,6,9,11,16,37,39,40,41,48,49,51,52,55,56,57,58,61,70,78
2020021,2020-11-17,3,4,10,13,16,17,24,35,38,43,48,50,54,58,59,70,72,73,74,75
2020022,2020-11-18,3,6,11,12,13,18,19,24,30,32,33,35,36,47,51,58,62,68,70,72
2020023,2020-11-19,1,3,4,7,10,13,15,16,25,30,32,36,38,46,48,51,61,64,67,80
2020024,2020-11-20,11,12,15,17,28,35,37,43,44,46,49,50,55,60,70,71,73,76,78,80
2020025,2020-11-21,2,4,6,10,21,32,33,37,39,40,48,49,59,61,63,64,65,70,79,80
2020026,2020-11-22,2,3,6,11,18,22,30,34,35,37,46,48,53,57,61,68,71,77,79,80
2020027,2020-11-23,8,11,12,16,19,30,32,33,40,45,47,50,54,58,59,61,62,76,79,80
2020028,2020-11-24,5,6,8,13,17,22,27,28,30,32,40,61,63,64,65,66,71,74,75,76
2020029,2020-11-25,10,15,23,25,29,30,31,33,48,50,51,54,57,62,63,70,71,75,76,79
2020030,2020-11-26,2,5,7,18,22,23,27,29,30,32,34,37,40,51,56,58,62,67,70,78
2020031,2020-11-27,1,4,8,9,16,21,23,25,35,43,48,53,54,57,66,67,73,75,79,80
2020032,2020-11-28,2,9,10,13,29,32,37,47,48,50,56,64,68,69,72,73,75,76,77,78
2020033,2020-11-29,4,10,12,16,19,25,26,28,32,34,36,39,42,50,54,61,66,71,75,80
2020034,2020-11-30,1,4,8,18,24,26,30,32,35,42,44,48,51,57,61,63,65,68,73,74
2020035,2020-12-01,3,5,7,8,11,19,24,30,32,40,44,45,53,54,57,63,72,76,77,80
2020036,2020-12-02,3,9,14,16,22,23,24,26,40,41,47,49,54,56,58,65,67,72,73,77
2020037,2020-12-03,8,10,14,15,25,33,34,36,39,40,41,44,48,56,60,63,64,70,77,80
2020038,2020-12-04,10,12,14,15,16,23,24,27,30,32,33,42,49,50,51,60,66,67,72,77
2020039,2020-12-05,1,3,7,9,11,17,19,23,32,34,38,40,42,43,52,61,68,70,77,80
2020040,2020-12-06,3,4,7,8,16,26,32,33,37,41,42,45,56,59,61,63,65,66,76,80
2020041,2020-12-07,6,13,19,21,26,30,37,38,39,41,42,45,47,48,52,53,62,72,75,80
2020042,2020-12-08,2,5,6,8,11,19,26,34,40,43,49,52,53,58,60,61,63,72,75,76
2020043,2020-12-09,5,9,13,18,19,21,33,35,38,39,40,44,48,57,64,65,67,68,69,76
2020044,2020-12-10,2,3,7,9,11,12,16,26,28,32,33,34,44,45,46,48,52,57,63,66
2020045,2020-12-11,3,6,13,14,19,22,23,30,31,35,38,41,44,52,59,63,70,73,75,78
2020046,2020-12-12,3,5,11,15,18,19,27,30,32,33,36,37,39,42,51,54,66,68,71,79
2020047,2020-12-13,4,5,10,17,18,22,27,28,37,42,43,45,46,48,49,51,54,55,66,78
2020048,2020-12-14,2,10,11,12,15,19,20,27,32,36,45,47,53,62,66,67,69,73,78,79
2020049,2020-12-15,7,12,15,18,19,20,29,31,42,46,52,54,59,63,65,67,70,71,77,80
2020050,2020-12-16,4,5,8,14,15,20,23,29,41,42,50,51,53,60,67,68,70,71,76,79
2020051,2020-12-17,1,4,8,11,15,21,23,34,38,39,41,47,51,60,68,71,73,76,77,79
2020052,2020-12-18,1,2,5,6,7,9,18,19,24,26,27,34,40,41,53,54,56,63,65,74
2020053,2020-12-19,2,6,11,15,17,24,25,28,29,30,34,42,43,48,50,53,62,64,70,72
2020054,2020-12-20,4,7,11,14,15,19,24,25,33,34,39,41,47,52,61,64,68,72,73,78
2020055,2020-12-21,2,10,13,15,16,24,28,29,32,34,35,39,46,49,54,57,65,70,74,77
2020056,2020-12-22,2,4,8,12,14,16,23,28,36,37,38,41,43,46,49,51,55,56,57,70
2020057,2020-12-23,3,10,13,16,24,30,31,37,41,44,46,47,50,52,56,60,61,68,72,80
2020058,2020-12-24,1,4,7,13,14,16,21,23,25,33,37,39,40,51,56,61,68,70,71,74
2020059,2020-12-25,4,12,14,16,17,21,22,23,27,30,38,41,44,47,48,57,60,62,64,69
2020060,2020-12-26,1,4,12,15,18,41,45,47,48,52,53,58,59,62,64,65,66,73,74,79
2020061,2020-12-27,10,12,13,19,23,24,28,30,35,39,40,43,45,46,50,59,62,67,71,79
2020062,2020-12-28,1,2,6,7,8,10,27,33,34,40,42,45,46,51,56,58,60,62,70,76
2020063,2020-12-29,2,4,13,15,27,29,31,37,42,43,47,50,51,54,56,60,61,62,75,77
2020064,2020-12-30,1,3,7,8,12,27,30,32,33,39,42,48,49,52,57,62,65,70,73,79
2020065,2020-12-31,7,8,9,21,34,35,39,40,42,44,51,55,58,63,67,68,71,72,75,79
2021001,2021-01-01,9,12,16,18,33,36,40,41,46,48,51,53,54,55,59,61,62,63,68,75
2021002,2021-01-02,6,10,11,13,14,28,30,36,39,43,44,47,48,59,67,69,71,73,75,79
2021003,2021-01-03,7,11,13,14,16,17,20,23,27,30,31,33,34,37,43,53,55,62,66,69
2021004,2021-01-04,3,8,11,12,13,14,16,22,23,27,33,37,46,48,51,52,53,63,75,80
2021005,2021-01-05,3,9,14,15,17,19,23,27,28,30,33,35,36,54,57,58,63,65,69,72
2021006,2021-01-06,5,7,10,14,16,17,19,25,32,34,35,38,40,43,51,53,54,57,73,77
2021007,2021-01-07,5,7,10,11,14,16,21,22,25,35,40,46,49,52,54,64,66,68,69,70
2021008,2021-01-08,4,5,8,9,13,19,20,21,24,28,40,48,50,57,63,65,66,69,70,75
2021009,2021-01-09,2,3,13,16,25,28,35,37,41,45,46,48,49,50,52,61,62,65,70,76
2021010,2021-01-10,2,5,9,14,16,22,24,26,32,35,36,37,40,41,44,49,65,70,71,74
2021011,2021-01-11,1,10,11,24,26,27,32,38,49,59,60,63,66,68,69,71,72,73,76,77
2021012,2021-01-12,2,4,6,10,16,17,19,24,27,30,34,38,40,44,48,49,56,60,63,66
2021013,2021-01-13,5,13,15,16,19,22,27,28,36,41,43,48,50,56,60,65,67,72,77,80
2021014,2021-01-14,7,11,19,34,36,37,38,39,42,47,57,60,62,69,72,73,75,76,77,78
2021015,2021-01-15,2,4,10,16,18,27,37,38,39,40,43,46,47,49,50,56,60,62,71,75
2021016,2021-01-16,4,5,7,9,10,11,13,17,25,30,32,54,55,57,60,64,70,72,74,76
2021017,2021-01-17,7,10,12,15,20,34,37,43,45,48,51,54,57,58,59,61,62,73,76,80
2021018,2021-01-18,3,18,20,22,25,30,37,40,43,45,50,51,61,65,67,72,74,75,76,78
2021019,2021-01-19,2,4,5,12,17,19,24,31,35,36,38,41,42,44,53,56,60,70,76,80
2021020,2021-01-20,4,11,13,14,16,17,19,20,25,28,29,30,34,35,41,65,70,74,76,77
2021021,2021-01-21,3,6,12,13,15,21,25,28,32,34,42,45,46,54,55,60,63,65,70,78
2021022,2021-01-22,1,2,3,5,6,12,15,17,21,22,26,29,30,33,43,49,51,58,59,61
2021023,2021-01-23,2,4,6,9,10,12,13,14,18,23,35,39,45,52,59,60,67,68,70,74
2021024,2021-01-24,1,6,7,9,12,18,19,20,23,24,34,41,52,53,59,62,67,69,72,80
2021025,2021-01-25,2,8,11,13,15,17,18,20,25,26,29,30,37,45,50,51,52,60,63,75
2021026,2021-01-26,6,9,12,15,16,23,25,26,28,33,34,37,41,42,44,52,53,54,61,78
2021027,2021-01-27,7,8,13,14,19,26,28,29,31,35,45,51,53,54,59,61,62,63,77,80
2021028,2021-01-28,6,13,17,18,19,20,23,25,33,50,55,56,58,59,61,62,67,68,73,80
2021029,2021-01-29,2,7,9,17,24,27,28,29,30,33,35,41,48,49,51,59,68,69,77,79
2021030,2021-01-30,10,12,13,14,21,22,23,25,27,28,29,33,34,44,48,55,60,70,77,80
2021031,2021-01-31,1,6,10,12,19,20,22,23,25,32,34,39,43,50,53,57,58,62,66,67
2021032,2021-02-01,3,6,9,10,12,17,19,20,28,32,33,36,38,40,42,48,49,51,53,63
2021033,2021-02-02,1,10,17,19,21,24,27,29,30,31,43,50,53,64,67,69,71,73,76,80
2021034,2021-02-03,2,14,15,17,22,23,27,37,42,45,49,53,55,61,62,66,67,71,76,77
2021035,2021-02-04,1,5,8,20,22,23,25,29,34,35,36,45,47,51,52,53,54,58,67,77
2021036,2021-02-05,3,10,11,13,14,15,18,19,30,34,42,44,47,50,52,59,61,64,67,73
2021037,2021-02-06,3,4,5,7,11,13,22,27,31,44,46,47,59,63,66,67,69,76,78,79
2021038,2021-02-07,1,15,19,29,30,33,35,37,38,44,45,47,50,57,59,61,68,74,75,76
2021039,2021-02-08,6,9,10,15,19,20,30,43,46,47,48,50,52,55,58,60,72,73,77,78
2021040,2021-02-19,1,5,14,15,18,27,29,31,32,43,44,47,49,60,71,72,73,77,78,80
2021041,2021-02-20,9,11,15,16,18,19,26,27,29,43,47,48,50,51,52,57,64,67,71,74
2021042,2021-02-21,1,5,9,16,19,27,28,31,36,37,49,51,53,57,60,62,64,65,69,77
2021043,2021-02-22,1,2,3,6,8,10,29,30,36,39,43,44,46,50,53,54,55,61,62,75
2021044,2021-02-23,7,9,16,18,19,22,24,39,42,45,47,52,56,59,62,63,64,72,73,76
2021045,2021-02-24,2,3,12,14,19,27,34,35,36,47,48,51,52,54,55,59,63,64,66,76
2021046,2021-02-25,3,5,14,16,21,25,27,33,34,36,42,51,52,58,62,71,74,75,79,80
2021047,2021-02-26,2,5,6,7,15,16,21,24,32,35,41,47,52,57,61,70,71,72,73,79
2021048,2021-02-27,5,12,20,22,28,33,36,37,49,50,52,53,59,61,63,66,69,70,74,75
2021049,2021-02-28,1,2,4,10,22,23,24,33,35,39,47,50,54,56,62,67,74,77,78,79
2021050,2021-03-01,1,4,7,9,15,21,24,25,30,35,44,49,50,52,54,57,65,69,78,80
2021051,2021-03-02,3,6,7,10,13,15,23,28,35,45,48,52,54,57,67,68,75,76,78,79
2021052,2021-03-03,8,11,12,19,21,27,30,32,38,40,43,44,47,50,51,52,53,60,66,76
2021053,2021-03-04,8,11,13,15,23,26,27,34,39,42,45,49,65,68,71,72,73,74,75,77
2021054,2021-03-05,6,7,12,13,23,30,33,36,39,44,45,46,48,56,59,62,67,72,78,79
2021055,2021-03-06,7,12,17,18,20,24,26,37,38,44,45,48,50,51,57,62,63,64,65,78
2021056,2021-03-07,6,7,15,17,22,23,27,30,38,40,46,47,50,53,55,61,70,71,72,80
2021057,2021-03-08,5,8,10,11,14,15,20,23,29,33,34,47,53,59,60,66,67,71,75,76
2021058,2021-03-09,2,4,22,25,26,28,33,39,43,44,46,52,55,56,66,67,68,73,75,77
2021059,2021-03-10,1,2,9,11,13,17,24,25,30,37,41,54,60,63,65,71,72,74,77,78
2021060,2021-03-11,1,3,17,18,23,25,28,29,33,36,44,52,53,55,59,60,61,65,76,78
2021061,2021-03-12,6,7,9,10,11,14,15,20,21,24,40,41,43,50,51,58,61,65,73,79
2021062,2021-03-13,4,8,9,10,12,17,24,28,31,32,40,41,45,49,52,67,74,75,77,79
2021063,2021-03-14,2,5,10,11,23,27,29,35,42,47,51,53,57,59,63,65,67,71,73,78
2021064,2021-03-15,5,9,11,12,15,19,27,30,34,38,40,43,45,47,52,58,62,70,72,75
2021065,2021-03-16,3,6,9,10,17,18,21,22,34,36,37,39,46,52,54,59,63,64,76,77
2021066,2021-03-17,4,5,8,11,21,30,34,36,39,44,50,52,59,60,67,68,71,74,76,78
2021067,2021-03-18,1,5,10,12,23,26,29,33,34,36,37,43,44,45,53,54,63,64,67,77
2021068,2021-03-19,2,7,8,16,19,21,27,32,43,46,48,49,61,64,66,68,74,77,79,80
2021069,2021-03-20,1,4,14,25,26,30,31,32,33,34,38,41,47,53,56,61,66,71,74,78
2021070,2021-03-21,2,3,12,14,17,19,26,31,33,37,41,43,51,53,55,58,63,65,76,80
2021071,2021-03-22,1,6,12,14,17,19,32,33,40,43,47,50,51,57,58,59,61,62,74,79
2021072,2021-03-23,2,4,11,12,15,16,17,19,20,27,32,34,35,40,42,43,44,52,55,59
2021073,2021-03-24,4,9,11,12,17,18,22,26,27,28,31,33,39,42,48,49,51,60,62,80
2021074,2021-03-25,4,5,14,19,21,22,23,36,40,45,50,51,57,59,62,66,68,74,75,78
2021075,2021-03-26,9,15,19,27,28,31,33,34,36,42,49,54,56,59,60,63,64,69,72,79
2021076,2021-03-27,4,8,10,12,14,19,20,22,23,35,36,39,51,53,55,58,59,63,74,75
2021077,2021-03-28,1,6,13,18,21,23,27,30,35,36,38,40,45,52,53,55,62,63,66,69
2021078,2021-03-29,7,14,20,22,24,29,30,35,36,39,40,42,44,45,55,56,57,59,71,75
2021079,2021-03-30,2,3,4,6,9,12,14,15,18,22,29,34,35,37,40,53,54,58,66,72
2021080,2021-03-31,5,8,11,17,19,25,27,29,37,40,44,46,48,54,59,63,64,65,77,79
2021081,2021-04-01,2,3,8,9,13,21,27,29,33,36,42,46,49,54,57,60,63,66,69,77
2021082,2021-04-02,2,7,10,13,16,19,24,38,39,51,52,56,57,61,64,66,68,69,75,76
2021083,2021-04-03,7,21,22,25,26,28,32,38,42,43,51,55,56,62,63,65,71,73,74,79
2021084,2021-04-04,5,6,7,10,13,20,23,26,28,30,49,51,54,56,60,61,67,74,75,79
2021085,2021-04-05,4,9,11,12,17,25,30,34,35,36,45,51,57,58,64,72,73,74,75,76
2021086,2021-04-06,1,3,5,9,15,19,21,27,33,40,47,51,53,56,57,58,59,60,70,71
2021087,2021-04-07,1,3,9,13,14,17,20,30,31,36,37,41,46,47,48,50,64,68,70,77
2021088,2021-04-08,3,12,15,18,21,26,38,39,40,42,44,52,59,65,66,71,74,75,76,78
2021089,2021-04-09,2,6,13,15,17,20,23,30,39,43,44,45,52,53,56,59,61,66,74,76
2021090,2021-04-10,7,9,10,14,15,16,17,21,24,39,43,44,50,55,57,61,63,66,75,80
2021091,2021-04-11,1,3,6,12,13,20,21,22,26,39,47,48,51,55,56,57,66,68,79,80
2021092,2021-04-12,3,4,8,9,18,23,31,33,34,36,49,55,57,59,61,63,64,66,75,79
2021093,2021-04-13,5,9,15,16,19,20,22,25,26,27,35,43,45,60,65,68,69,70,72,76
2021094,2021-04-14,1,3,4,5,7,12,21,24,26,36,42,54,55,56,58,61,65,69,72,79
2021095,2021-04-15,1,4,6,7,15,22,24,28,35,37,39,46,51,60,65,67,70,74,75,77
2021096,2021-04-16,9,13,14,17,22,26,28,32,36,41,46,48,51,56,60,63,67,70,76,77
2021097,2021-04-17,2,7,8,15,19,26,27,37,38,43,49,57,59,60,66,67,68,69,73,74
2021098,2021-04-18,1,2,4,12,13,16,20,28,31,36,41,42,46,51,60,61,62,69,76,78
2021099,2021-04-19,3,8,9,10,16,21,27,30,33,34,35,38,43,46,49,50,54,60,62,64
2021100,2021-04-20,3,5,9,20,28,32,34,37,43,44,45,50,54,60,67,70,72,78,79,80
2021101,2021-04-21,2,3,6,9,10,13,19,23,34,40,44,45,48,54,56,59,65,67,70,77
2021102,2021-04-22,4,8,10,12,14,27,28,31,32,36,39,45,46,50,51,63,64,66,74,78
2021103,2021-04-23,2,17,19,20,22,23,25,32,33,40,42,47,49,58,59,66,67,77,78,79
2021104,2021-04-24,1,7,15,16,21,24,38,40,41,45,49,55,56,59,63,67,70,74,76,78
2021105,2021-04-25,8,9,12,13,15,22,23,24,29,46,51,59,61,62,65,66,67,72,76,78
2021106,2021-04-26,7,10,11,12,13,16,18,21,29,39,40,43,47,51,56,59,68,72,75,79
2021107,2021-04-27,3,5,13,17,18,22,30,31,37,43,50,53,54,55,56,72,75,78,79,80
2021108,2021-04-28,1,2,4,12,16,17,21,26,35,38,40,49,52,53,55,62,63,72,77,79
2021109,2021-04-29,1,9,12,15,18,23,27,32,33,38,42,43,44,46,47,52,55,57,62,63
2021110,2021-04-30,1,7,8,9,12,14,23,34,35,43,48,53,54,56,67,69,71,77,78,80
2021111,2021-05-01,3,11,12,15,22,23,31,42,45,48,50,53,56,57,60,63,67,73,76,77
2021112,2021-05-02,12,13,18,23,25,30,31,41,44,45,49,50,54,55,57,58,60,67,74,77
2021113,2021-05-03,4,9,12,15,16,23,25,26,29,30,47,48,49,51,52,63,71,72,73,80
2021114,2021-05-04,2,8,10,17,18,20,29,31,35,37,40,43,45,51,55,58,67,73,77,79
2021115,2021-05-05,1,2,5,7,10,14,21,27,33,36,38,41,44,52,54,56,59,66,70,71
2021116,2021-05-06,3,5,10,15,19,23,27,28,32,34,42,43,48,49,53,58,65,67,73,77
2021117,2021-05-07,1,2,4,6,8,9,13,14,23,27,28,29,30,33,39,46,61,70,73,79
2021118,2021-05-08,3,7,10,17,19,24,26,27,28,32,35,39,41,46,47,56,62,67,75,76
2021119,2021-05-09,4,9,18,20,21,28,30,32,39,40,41,46,48,53,55,60,72,73,74,77
2021120,2021-05-10,2,6,9,13,17,22,25,33,38,39,42,45,48,50,52,59,61,71,78,79
2021121,2021-05-11,6,8,9,10,11,13,23,25,27,32,36,53,63,67,68,73,74,75,78,79
2021122,2021-05-12,1,5,6,11,12,13,19,23,35,37,49,59,60,64,67,68,69,72,78,80
2021123,2021-05-13,2,4,5,9,10,11,14,15,26,28,30,32,48,50,51,61,63,69,75,78
2021124,2021-05-14,2,6,12,15,21,28,31,35,36,41,42,44,47,57,68,73,75,77,78,79
2021125,2021-05-15,5,9,11,12,13,14,18,19,22,35,40,43,44,49,61,63,69,77,78,80
2021126,2021-05-16,2,5,19,24,25,26,29,33,39,40,42,43,45,46,56,59,61,69,77,79
2021127,2021-05-17,2,5,7,11,14,15,16,20,23,24,25,30,33,46,51,62,64,65,69,73
2021128,2021-05-18,1,2,7,12,19,21,22,35,40,47,50,51,55,56,62,63,68,75,79,80
2021129,2021-05-19,8,12,13,14,15,16,27,30,36,44,53,55,56,58,60,61,62,64,73,75
2021130,2021-05-20,1,14,21,22,24,28,37,41,43,44,45,49,53,54,61,63,69,73,74,80
2021131,2021-05-21,4,5,9,19,24,31,34,36,42,43,47,56,64,67,70,71,76,77,78,80
2021132,2021-05-22,1,7,9,10,11,13,14,17,19,20,22,30,41,51,52,53,60,63,67,70
2021133,2021-05-23,3,4,10,14,27,29,32,36,38,44,45,46,47,48,50,53,63,71,74,77
2021134,2021-05-24,1,5,12,13,21,22,31,32,39,44,48,55,56,57,60,61,62,66,76,77
2021135,2021-05-25,4,5,6,7,9,12,32,33,40,42,43,47,50,59,61,64,66,67,69,79
2021136,2021-05-26,2,6,8,17,18,25,28,30,40,45,46,51,54,60,62,65,66,71,73,75
2021137,2021-05-27,1,8,11,16,29,31,35,38,39,41,52,57,59,61,62,63,69,71,73,74
2021138,2021-05-28,2,4,5,6,8,9,13,19,22,23,29,35,40,41,48,50,52,54,57,77
2021139,2021-05-29,25,26,32,37,42,44,45,49,50,51,57,62,65,67,68,69,70,73,75,77
2021140,2021-05-30,3,6,8,23,30,35,40,41,44,46,47,50,52,54,58,66,67,68,71,78
2021141,2021-05-31,7,10,13,14,23,32,37,39,43,46,51,53,54,58,60,61,72,73,74,80
2021142,2021-06-01,1,2,7,15,16,18,20,21,24,25,29,35,40,52,54,62,65,66,70,78
2021143,2021-06-02,3,8,12,13,16,21,34,36,37,38,44,45,47,54,55,58,64,65,69,70
2021144,2021-06-03,1,4,8,19,20,23,25,29,35,39,42,45,50,54,58,61,65,67,71,73
2021145,2021-06-04,2,9,23,24,25,26,32,33,44,48,50,52,53,54,55,60,63,66,75,79
2021146,2021-06-05,1,5,8,19,21,24,26,35,36,42,46,54,59,61,62,63,66,74,77,78
2021147,2021-06-06,5,6,11,21,22,23,24,34,37,38,40,44,52,53,55,57,61,70,71,77
2021148,2021-06-07,3,5,8,10,13,19,21,23,27,30,34,35,40,43,46,54,56,57,72,73
2021149,2021-06-08,5,7,10,11,18,19,20,26,32,38,41,47,48,51,53,59,67,74,78,79
2021150,2021-06-09,4,13,14,17,24,25,27,30,37,40,43,44,53,59,62,74,75,76,77,78
