issue,date,n1,n2,n3
2004001,2004-11-14,1,9,2
2004002,2004-11-16,3,1,7
2004003,2004-11-19,7,1,8
2004004,2004-11-21,4,4,3
2004005,2004-11-22,0,5,4
2004006,2004-11-23,5,2,6
2004007,2004-11-24,8,3,0
2004008,2004-11-25,6,2,2
2004009,2004-11-26,4,4,1
2004010,2004-11-27,2,2,7
2004011,2004-11-28,4,3,6
2004012,2004-11-29,4,3,0
2004013,2004-11-30,0,0,3
2004014,2004-12-01,3,3,5
2004015,2004-12-02,4,5,9
2004016,2004-12-03,4,4,4
2004017,2004-12-04,4,1,9
2004018,2004-12-05,6,1,2
2004019,2004-12-06,4,7,1
2004020,2004-12-07,8,1,0
2004021,2004-12-08,3,9,3
2004022,2004-12-09,5,9,1
2004023,2004-12-10,8,7,1
2004024,2004-12-11,8,8,6
2004025,2004-12-12,6,1,8
2004026,2004-12-13,6,2,1
2004027,2004-12-14,3,6,3
2004028,2004-12-15,0,7,5
2004029,2004-12-16,2,5,6
2004030,2004-12-17,1,2,0
2004031,2004-12-18,3,6,2
2004032,2004-12-19,3,7,8
2004033,2004-12-20,5,0,5
2004034,2004-12-21,9,9,5
2004035,2004-12-22,3,7,4
2004036,2004-12-23,0,0,9
2004037,2004-12-24,3,2,5
2004038,2004-12-25,4,2,5
2004039,2004-12-26,8,0,2
2004040,2004-12-27,5,6,6
2004041,2004-12-28,8,1,4
2004042,2004-12-29,7,8,0
2004043,2004-12-30,7,0,4
2004044,2004-12-31,3,8,2
2005001,2005-01-01,0,5,4
2005002,2005-01-02,3,6,6
2005003,2005-01-03,4,3,1
2005004,2005-01-04,6,7,4
2005005,2005-01-05,2,9,9
2005006,2005-01-06,4,2,0
2005007,2005-01-07,4,3,5
2005008,2005-01-08,2,8,1
2005009,2005-01-09,8,6,9
2005010,2005-01-10,4,1,6
2005011,2005-01-11,2,0,4
2005012,2005-01-12,1,9,6
2005013,2005-01-13,6,1,3
2005014,2005-01-14,0,8,5
2005015,2005-01-15,3,6,7
2005016,2005-01-16,6,6,5
2005017,2005-01-17,1,5,7
2005018,2005-01-18,0,5,5
2005019,2005-01-19,5,7,4
2005020,2005-01-20,9,2,2
2005021,2005-01-21,0,0,1
2005022,2005-01-22,9,3,8
2005023,2005-01-23,0,8,0
2005024,2005-01-24,3,1,2
2005025,2005-01-25,7,5,5
2005026,2005-01-26,2,7,7
2005027,2005-01-27,0,1,4
2005028,2005-01-28,8,6,2
2005029,2005-01-29,6,2,8
2005030,2005-01-30,4,5,9
2005031,2005-01-31,5,0,4
2005032,2005-02-01,3,6,1
2005033,2005-02-02,5,9,0
2005034,2005-02-03,1,8,6
2005035,2005-02-04,8,3,0
2005036,2005-02-05,9,4,2
2005037,2005-02-06,7,0,8
2005038,2005-02-07,3,1,9
2005039,2005-02-08,0,2,8
2005040,2005-02-16,0,4,7
2005041,2005-02-17,1,3,3
2005042,2005-02-18,2,3,4
2005043,2005-02-19,8,4,5
2005044,2005-02-20,9,5,5
2005045,2005-02-21,4,0,0
2005046,2005-02-22,5,4,5
2005047,2005-02-23,4,2,9
2005048,2005-02-24,7,6,1
2005049,2005-02-25,7,9,0
2005050,2005-02-26,1,0,4
2005051,2005-02-27,2,4,7
2005052,2005-02-28,3,0,6
2005053,2005-03-01,1,7,5
2005054,2005-03-02,5,1,9
2005055,2005-03-03,0,1,4
2005056,2005-03-04,6,0,0
2005057,2005-03-05,8,1,3
2005058,2005-03-06,3,5,3
2005059,2005-03-07,9,8,3
2005060,2005-03-08,9,6,0
2005061,2005-03-09,9,1,2
2005062,2005-03-10,7,9,6
2005063,2005-03-11,1,8,1
2005064,2005-03-12,9,6,9
2005065,2005-03-13,8,9,5
2005066,2005-03-14,6,2,6
2005067,2005-03-15,1,6,9
2005068,2005-03-16,9,0,3
2005069,2005-03-17,7,4,3
2005070,2005-03-18,9,8,4
2005071,2005-03-19,9,1,7
2005072,2005-03-20,2,5,6
2005073,2005-03-21,2,3,2
2005074,2005-03-22,0,0,6
2005075,2005-03-23,7,0,0
2005076,2005-03-24,4,1,8
2005077,2005-03-25,6,4,8
2005078,2005-03-26,8,4,2
2005079,2005-03-27,9,5,9
2005080,2005-03-28,4,9,5
2005081,2005-03-29,2,5,0
2005082,2005-03-30,2,1,6
2005083,2005-03-31,7,0,2
2005084,2005-04-01,2,7,7
2005085,2005-04-02,9,4,2
2005086,2005-04-03,6,3,5
2005087,2005-04-04,1,5,5
2005088,2005-04-05,1,4,4
2005089,2005-04-06,0,9,1
2005090,2005-04-07,0,6,5
2005091,2005-04-08,1,0,2
2005092,2005-04-09,2,9,9
2005093,2005-04-10,8,6,1
2005094,2005-04-11,1,1,2
2005095,2005-04-12,0,6,1
2005096,2005-04-13,9,3,5
2005097,2005-04-14,0,8,5
2005098,2005-04-15,6,7,0
2005099,2005-04-16,6,9,5
2005100,2005-04-17,1,2,7
2005101,2005-04-18,3,2,0
2005102,2005-04-19,4,3,1
2005103,2005-04-20,8,7,3
2005104,2005-04-21,6,8,1
2005105,2005-04-22,3,6,3
2005106,2005-04-23,5,4,0
2005107,2005-04-24,8,3,8
2005108,2005-04-25,3,8,4
2005109,2005-04-26,6,1,0
2005110,2005-04-27,4,1,7
2005111,2005-04-28,0,6,1
2005112,2005-04-29,2,9,8
2005113,2005-04-30,0,0,5
2005114,2005-05-01,8,9,2
2005115,2005-05-02,6,2,6
2005116,2005-05-03,5,6,9
2005117,2005-05-04,9,9,2
2005118,2005-05-05,5,9,3
2005119,2005-05-06,1,1,1
2005120,2005-05-07,1,6,2
2005121,2005-05-08,7,2,9
2005122,2005-05-09,5,4,2
2005123,2005-05-10,9,7,4
2005124,2005-05-11,2,1,9
2005125,2005-05-12,5,0,8
2005126,2005-05-13,5,3,4
2005127,2005-05-14,4,4,5
2005128,2005-05-15,1,6,2
2005129,2005-05-16,7,0,7
2005130,2005-05-17,5,4,6
2005131,2005-05-18,6,6,3
2005132,2005-05-19,8,3,6
2005133,2005-05-20,7,5,9
2005134,2005-05-21,7,0,4
2005135,2005-05-22,7,4,5
2005136,2005-05-23,9,2,8
2005137,2005-05-24,2,5,3
2005138,2005-05-25,0,1,4
2005139,2005-05-26,4,6,2
2005140,2005-05-27,8,9,4
2005141,2005-05-28,1,6,8
2005142,2005-05-29,3,0,6
2005143,2005-05-30,2,0,7
2005144,2005-05-31,5,7,4
2005145,2005-06-01,0,5,7
2005146,2005-06-02,1,0,9
2005147,2005-06-03,1,2,1
2005148,2005-06-04,9,7,9
2005149,2005-06-05,8,9,9
2005150,2005-06-06,5,2,4
2005151,2005-06-07,9,9,0
2005152,2005-06-08,9,2,7
2005153,2005-06-09,8,6,6
2005154,2005-06-10,7,7,6
2005155,2005-06-11,0,2,4
2005156,2005-06-12,1,1,9
2005157,2005-06-13,5,9,8
2005158,2005-06-14,8,7,6
2005159,2005-06-15,1,0,7
2005160,2005-06-16,7,2,6
2005161,2005-06-17,2,2,1
2005162,2005-06-18,9,6,7
2005163,2005-06-19,6,4,5
2005164,2005-06-20,0,0,1
2005165,2005-06-21,3,9,8
2005166,2005-06-22,7,3,6
2005167,2005-06-23,7,1,1
2005168,2005-06-24,9,0,7
2005169,2005-06-25,2,6,3
2005170,2005-06-26,1,9,5
2005171,2005-06-27,1,6,5
2005172,2005-06-28,9,9,7
2005173,2005-06-29,2,0,7
2005174,2005-06-30,8,7,6
2005175,2005-07-01,9,3,3
2005176,2005-07-02,9,3,7
2005177,2005-07-03,7,0,5
2005178,2005-07-04,0,0,4
2005179,2005-07-05,0,4,3
2005180,2005-07-06,3,9,5
2005181,2005-07-07,4,0,2
2005182,2005-07-08,4,6,9
2005183,2005-07-09,1,7,3
2005184,2005-07-10,8,8,4
2005185,2005-07-11,4,3,9
2005186,2005-07-12,2,0,2
2005187,2005-07-13,9,1,3
2005188,2005-07-14,6,2,9
2005189,2005-07-15,4,0,3
2005190,2005-07-16,4,2,6
2005191,2005-07-17,5,0,6
2005192,2005-07-18,6,2,4
2005193,2005-07-19,9,9,9
2005194,2005-07-20,4,9,4
2005195,2005-07-21,5,2,6
2005196,2005-07-22,0,0,5
2005197,2005-07-23,7,8,8
2005198,2005-07-24,7,4,9
2005199,2005-07-25,7,9,4
2005200,2005-07-26,9,9,8
2005201,2005-07-27,0,4,5
2005202,2005-07-28,3,3,0
