issue,date,n1,n2,n3,n4,n5,n6,n7,n8
2010001,2010-01-01,2,10,11,15,16,20,27,4
2010002,2010-01-04,2,5,11,15,16,23,25,7
2010003,2010-01-06,4,5,7,13,16,22,24,26
2010004,2010-01-08,2,5,8,14,21,23,28,20
2010005,2010-01-11,4,6,8,13,17,22,27,16
2010006,2010-01-13,3,5,6,10,13,20,22,24
2010007,2010-01-15,10,11,12,19,20,24,28,22
2010008,2010-01-18,4,10,14,18,19,21,22,5
2010009,2010-01-20,2,6,7,8,12,20,25,10
2010010,2010-01-22,2,10,11,19,21,25,30,6
2010011,2010-01-25,2,6,9,14,21,23,27,26
2010012,2010-01-27,11,17,18,20,23,26,29,1
2010013,2010-01-29,2,6,9,13,18,19,23,24
2010014,2010-02-01,6,7,17,18,21,24,28,10
2010015,2010-02-03,6,7,10,15,18,26,30,12
2010016,2010-02-05,2,15,18,19,25,26,27,24
2010017,2010-02-08,1,3,4,6,10,27,30,18
2010018,2010-02-10,5,10,11,20,26,28,30,12
2010019,2010-02-12,1,3,8,12,14,17,22,13
2010020,2010-02-22,3,8,14,15,17,21,22,5
2010021,2010-02-24,1,3,5,9,12,16,22,4
2010022,2010-02-26,8,9,10,17,19,22,28,20
2010023,2010-03-01,2,11,13,16,19,20,23,17
2010024,2010-03-03,3,5,6,18,20,23,25,15
2010025,2010-03-05,4,5,14,15,17,22,23,1
2010026,2010-03-08,6,8,12,14,16,20,30,11
2010027,2010-03-10,1,4,9,15,26,28,29,25
2010028,2010-03-12,5,10,13,16,17,23,29,1
2010029,2010-03-15,6,12,13,18,23,27,30,15
2010030,2010-03-17,2,6,12,21,22,25,29,4
2010031,2010-03-19,4,6,9,10,15,19,20,25
2010032,2010-03-22,8,12,19,22,24,25,28,30
2010033,2010-03-24,2,8,13,16,17,24,25,3
2010034,2010-03-26,1,4,6,7,9,12,29,19
2010035,2010-03-29,1,2,7,11,22,27,29,23
2010036,2010-03-31,7,12,14,18,20,22,27,17
2010037,2010-04-02,1,3,10,15,26,27,29,6
2010038,2010-04-05,11,12,16,20,21,28,30,24
2010039,2010-04-07,1,4,6,10,12,19,22,28
2010040,2010-04-09,2,7,13,14,16,18,20,29
2010041,2010-04-12,6,8,10,11,14,27,29,18
2010042,2010-04-14,4,11,18,22,23,27,28,3
2010043,2010-04-16,2,4,7,14,15,23,30,10
2010044,2010-04-19,1,2,4,12,17,21,25,28
2010045,2010-04-21,7,11,14,16,22,26,27,4
2010046,2010-04-23,3,9,12,13,15,26,27,29
2010047,2010-04-26,9,10,13,14,16,20,29,30
2010048,2010-04-28,1,4,11,22,23,27,29,18
2010049,2010-04-30,3,10,14,17,23,29,30,21
