issue,date,n1,n2,n3,n4,n5,n6,n7
04101,2004-05-21,8,5,5,8,5,1,1
04102,2004-05-23,4,1,7,6,9,3,6
04103,2004-05-25,8,7,0,5,4,2,6
04104,2004-05-28,1,2,1,9,9,4,6
04105,2004-05-30,2,7,1,9,2,4,4
04106,2004-06-01,0,7,2,1,0,1,1
04107,2004-06-04,4,7,4,3,2,6,9
04108,2004-06-06,0,7,2,4,6,8,2
04109,2004-06-08,4,3,9,1,3,3,0
04110,2004-06-11,3,9,9,5,7,1,3
04111,2004-06-13,3,8,7,6,4,5,6
04112,2004-06-15,7,1,1,4,5,3,2
04113,2004-06-18,3,2,5,7,4,6,5
04114,2004-06-20,1,1,2,5,4,3,6
04115,2004-06-22,0,7,4,0,2,6,0
04116,2004-06-25,3,0,3,9,8,1,6
04117,2004-06-27,9,5,9,1,5,4,4
04118,2004-06-29,3,8,9,2,9,9,4
04119,2004-07-02,2,6,3,8,7,1,9
04120,2004-07-04,8,8,9,4,3,4,1
04121,2004-07-06,2,6,7,8,0,5,9
04122,2004-07-09,7,5,4,6,9,6,7
04123,2004-07-11,7,3,6,2,9,5,5
04124,2004-07-13,6,9,6,9,5,0,8
04125,2004-07-16,7,6,8,7,4,7,6
04126,2004-07-18,1,2,5,3,3,1,6
04127,2004-07-20,7,6,1,4,0,7,7
04128,2004-07-23,2,1,4,2,5,8,4
04129,2004-07-25,7,8,2,2,7,0,2
04130,2004-07-27,7,6,9,2,8,0,1
04131,2004-07-30,8,1,1,1,5,1,6
04132,2004-08-01,2,3,0,5,5,0,0
04133,2004-08-03,1,3,4,0,4,8,2
04134,2004-08-06,7,8,0,0,1,5,3
04135,2004-08-08,5,2,4,9,4,4,9
04136,2004-08-10,4,3,6,0,0,9,2
04137,2004-08-13,0,8,3,4,9,6,9
04138,2004-08-15,8,0,2,7,6,6,2
04139,2004-08-17,6,5,7,7,0,6,2
04140,2004-08-20,4,8,2,1,2,6,3
04141,2004-08-22,4,2,1,0,5,8,6
04142,2004-08-24,3,3,2,0,5,0,1
04143,2004-08-27,3,3,1,6,3,3,4
04144,2004-08-29,3,9,1,5,8,7,9
04145,2004-09-01,0,7,8,4,1,2,1
04146,2004-09-03,4,9,6,6,5,2,3
04147,2004-09-05,6,0,0,9,6,5,5
04148,2004-09-07,2,2,9,8,6,0,7
04149,2004-09-10,6,3,1,2,5,6,2
04150,2004-09-12,3,9,6,6,1,1,8
04151,2004-09-14,3,5,1,7,6,4,9
04152,2004-09-17,3,7,0,8,4,6,8
04153,2004-09-19,4,5,3,4,9,2,5
04154,2004-09-21,9,4,0,7,3,2,5
04155,2004-09-24,5,6,2,2,4,6,7
04156,2004-09-26,9,8,0,9,9,3,1
04157,2004-09-28,2,8,2,4,0,5,5
04158,2004-10-01,2,5,1,4,9,4,8
04159,2004-10-03,9,2,3,4,3,9,5
04160,2004-10-05,7,0,4,3,5,4,3
04161,2004-10-08,8,8,5,0,1,3,4
04162,2004-10-10,0,7,7,5,9,1,6
04163,2004-10-12,0,0,8,8,3,5,5
04164,2004-10-15,7,3,5,9,1,4,7
04165,2004-10-17,6,3,6,1,8,4,9
04166,2004-10-19,0,5,6,3,6,9,1
04167,2004-10-22,4,0,6,5,0,7,1
04168,2004-10-24,9,9,1,2,9,5,3
04169,2004-10-26,5,3,3,4,6,3,0
04170,2004-10-29,0,9,6,8,5,6,5
04171,2004-10-31,8,6,2,2,1,0,5
04172,2004-11-02,0,0,8,6,1,3,7
04173,2004-11-05,4,7,3,0,4,3,7
04174,2004-11-07,0,7,1,1,3,2,0
04175,2004-11-09,4,1,5,2,4,0,3
04176,2004-11-12,1,5,0,6,8,0,0
04177,2004-11-14,1,9,2,8,8,2,7
04178,2004-11-16,3,1,7,3,8,7,5
04179,2004-11-19,7,1,8,3,2,8,0
04180,2004-11-21,4,4,3,2,4,8,7
04181,2004-11-23,5,2,6,2,2,5,4
04182,2004-11-26,4,4,1,8,0,9,0
04183,2004-11-28,4,3,6,4,1,6,6
04184,2004-11-30,0,0,3,2,3,2,2
04185,2004-12-03,4,4,4,5,1,7,7
04186,2004-12-05,6,1,2,9,9,8,7
04187,2004-12-07,8,1,0,9,3,1,8
04188,2004-12-10,9,1,4,8,3,8,3
04189,2004-12-12,4,8,1,6,8,2,7
04190,2004-12-14,7,5,4,5,8,1,9
04191,2004-12-17,2,9,4,7,6,9,9
04192,2004-12-19,3,1,7,0,8,2,4
04193,2004-12-21,8,1,3,9,5,8,6
04194,2004-12-24,0,0,4,1,5,4,2
04195,2004-12-26,8,1,3,0,7,4,1
04196,2004-12-28,2,4,8,4,4,6,5
04197,2004-12-31,2,0,3,4,3,3,0
05001,2005-01-02,1,1,4,5,5,4,4
05002,2005-01-04,8,2,4,7,6,2,1
05003,2005-01-07,8,5,2,8,2,3,2
05004,2005-01-09,8,7,3,7,7,8,9
05005,2005-01-11,4,3,3,5,6,7,9
05006,2005-01-14,7,0,0,3,1,2,8
05007,2005-01-16,1,9,9,0,1,3,3
05008,2005-01-18,9,5,8,2,0,6,9
